Date,Open,High,Low,Close,Adj Close,Volume
6/3/16,13.8,14.4,13.69,14.39,14.161291,2505800
6/6/16,14.38,14.41,14.03,14.24,14.013676,1197700
6/7/16,14.08,14.26,13.99,14.05,13.826694,1030600
6/8/16,14.55,14.65,14.32,14.38,14.151451,1519600
6/9/16,14.41,14.65,14.34,14.63,14.397478,1327800
6/10/16,14.68,14.98,14.4,14.49,14.259705,1460000
6/13/16,14.87,14.96,14.35,14.54,14.308907,1341000
6/14/16,14.68,14.68,14.17,14.32,14.092402,1267200
6/15/16,14.33,15,14.31,14.88,14.648619,1863300
6/16/16,15.37,15.47,14.47,14.57,14.343439,3366700
6/17/16,14.7,14.75,14.3,14.53,14.304061,1769400
6/20/16,13.89,14.52,13.89,14.44,14.215461,1235000
6/21/16,14.19,14.29,14.1,14.1,13.880749,1259100
6/22/16,14.11,14.43,13.97,14.42,14.195772,887000
6/23/16,14.24,14.39,14.12,14.19,13.969347,914700
6/24/16,15.61,15.74,14.93,15.25,15.012867,2626300
6/27/16,15.51,15.73,15.18,15.56,15.318046,1957400
6/28/16,15.23,15.59,15.2,15.32,15.081775,1266300
6/29/16,15.5,15.76,15.47,15.53,15.288511,1515000
6/30/16,15.67,15.83,15.54,15.74,15.495245,1667600
7/4/16,16.26,16.84,16.26,16.52,16.263115,901300
7/5/16,16.75,16.83,16.299999,16.83,16.568295,2190300
7/6/16,17.129999,17.360001,17.02,17.23,16.962076,3449100
7/7/16,17.02,17.02,16.540001,16.77,16.50923,2467000
7/8/16,16.76,17.24,16.620001,17.200001,16.932543,2715100
7/11/16,17.09,17.370001,17.01,17.33,17.06052,1112400
7/12/16,17.059999,17.16,16.549999,16.57,16.31234,2483100
7/13/16,16.73,17.1,16.66,16.92,16.656898,2078900
7/14/16,16.469999,16.780001,16.33,16.780001,16.519073,1555900
7/15/16,16.52,16.809999,16.52,16.66,16.40094,1578300
7/18/16,16.719999,16.790001,16.57,16.75,16.48954,1686500
7/19/16,16.75,16.870001,16.67,16.709999,16.450161,981800
7/20/16,16.4,16.4,15.69,15.74,15.495245,2236400
7/21/16,15.87,16.290001,15.83,16.24,15.987471,2161800
7/22/16,16.139999,16.450001,16.09,16.32,16.066227,1154300
7/25/16,16.219999,16.219999,15.7,15.85,15.603537,1697900
7/26/16,16.15,16.34,15.94,16.25,15.997315,1394400
7/27/16,16.49,17,16.190001,16.92,16.656898,2029600
7/28/16,17.02,17.07,16.559999,16.83,16.568295,1703100
7/29/16,17.02,17.200001,16.870001,17.120001,16.853786,2236700
8/2/16,17.440001,17.719999,17.41,17.629999,17.355856,1301100
8/3/16,17.59,17.59,17.24,17.389999,17.119589,1370600
8/4/16,17.49,17.58,17.4,17.43,17.15897,966700
8/5/16,17.07,17.209999,16.969999,17.030001,16.765186,1086600
8/8/16,17.030001,17.360001,16.950001,17.15,16.883324,1029300
8/9/16,17.25,17.33,17.190001,17.25,16.98177,1050000
8/10/16,17.58,17.639999,17.299999,17.459999,17.188499,937200
8/11/16,17.5,17.67,17.23,17.280001,17.011297,1015100
8/12/16,17.51,17.549999,17.120001,17.209999,16.942387,1261300
8/15/16,17.219999,17.299999,17,17.049999,16.784872,530400
8/16/16,17.040001,17.08,16.84,16.91,16.647049,654500
8/17/16,16.809999,16.809999,16.360001,16.700001,16.440319,1816900
8/18/16,16.799999,16.85,16.59,16.75,16.48954,857900
8/19/16,16.540001,16.709999,16.4,16.52,16.263115,964200
8/22/16,16.290001,16.370001,16.200001,16.360001,16.105606,528500
8/23/16,16.379999,16.450001,16.030001,16.030001,15.780737,488800
8/24/16,15.88,15.89,14.77,14.86,14.628929,2052500
8/25/16,14.79,15.31,14.66,15.02,14.786441,2397800
8/26/16,15.29,15.5,14.8,15.02,14.786441,2380500
8/29/16,14.91,15.31,14.88,15.18,14.943954,1565800
8/30/16,15.05,15.1,14.35,14.47,14.244992,1735600
8/31/16,14.25,14.46,14.2,14.27,14.048105,1722500
9/1/16,14.15,14.82,14.13,14.78,14.550173,2126300
9/2/16,15.38,15.38,14.92,15.18,14.943954,2360600
9/6/16,15.46,15.73,15.29,15.72,15.475557,1899200
9/7/16,15.71,15.73,15.34,15.72,15.475557,1665500
9/8/16,15.73,15.79,15.34,15.41,15.170379,1060200
9/9/16,15.34,15.34,14.66,14.73,14.50095,2491900
9/12/16,14.59,15.27,14.54,15.19,14.953797,2954000
9/13/16,15.16,15.16,14.6,14.77,14.54033,2034000
9/14/16,14.85,15.09,14.64,14.76,14.530486,1654900
9/15/16,14.7,15.04,14.54,14.83,14.599397,1342500
9/16/16,14.75,14.92,14.47,14.65,14.422194,1308000
9/19/16,14.86,14.86,14.68,14.75,14.52064,704600
9/20/16,14.77,14.89,14.66,14.77,14.54033,702100
9/21/16,15,15.76,14.99,15.75,15.50509,2657600
9/22/16,15.87,15.97,15.42,15.58,15.337734,1519100
9/23/16,15.54,15.67,15.16,15.26,15.022712,1149500
9/26/16,15.29,15.47,15.15,15.16,14.924265,809600
9/27/16,15.05,15.05,14.73,14.83,14.599397,782900
9/28/16,14.82,15.16,14.64,15.06,14.82582,1641400
9/29/16,14.94,15.09,14.75,15.03,14.796287,1178700
9/30/16,15.24,15.26,14.8,14.84,14.609242,744400
10/3/16,14.8,14.88,14.34,14.48,14.254837,1333200
10/4/16,14.03,14.03,13.13,13.13,12.925832,3301800
10/5/16,13.39,13.39,12.84,13.19,12.984897,2263200
10/6/16,12.79,13.06,12.74,12.85,12.650186,2005500
10/7/16,13.2,13.29,12.73,12.96,12.758474,2451300
10/11/16,12.9,13,12.66,12.74,12.541894,1124400
10/12/16,12.76,13.13,12.76,13.05,12.847075,1138800
10/13/16,13.18,13.59,12.98,13.22,13.014433,2072200
10/14/16,13.08,13.23,12.86,12.87,12.669874,1374100
10/17/16,12.88,13.14,12.88,13.06,12.856917,821300
10/18/16,13.26,13.53,13.12,13.52,13.309767,1129800
10/19/16,13.7,13.94,13.5,13.9,13.683855,1691700
10/20/16,13.95,13.98,13.71,13.97,13.752769,928000
10/21/16,14,14.06,13.88,14,13.782304,1002700
10/24/16,14.1,14.11,13.59,13.75,13.53619,1221800
10/25/16,13.76,14.17,13.74,14.07,13.851213,1605000
10/26/16,14.02,14.1,13.62,13.77,13.55588,1185200
10/27/16,13.89,13.91,13.44,13.56,13.349145,1574500
10/28/16,13.53,13.91,13.4,13.61,13.398368,1910500
10/31/16,13.67,14.04,13.56,14.04,13.82168,1545200
11/1/16,14.27,14.62,14.22,14.4,14.176083,2145900
11/2/16,14.69,14.8,14,14.11,13.890592,2797300
11/3/16,14.05,14.46,14.01,14.35,14.126861,1390000
11/4/16,14.41,14.41,14.06,14.22,13.998881,1673400
11/7/16,13.77,13.83,13.48,13.65,13.437744,1624700
11/8/16,13.7,13.93,13.31,13.47,13.260543,1645400
11/9/16,14.33,14.47,13.58,13.8,13.585413,5784500
11/10/16,13.8,13.8,12.76,12.87,12.669874,4180400
11/11/16,12.76,12.88,11.89,11.95,11.764179,4947300
11/14/16,11.79,12.35,11.47,12.07,11.882314,4464500
11/15/16,12.11,12.55,11.99,12.52,12.325316,2568900
11/16/16,12.49,12.52,12.17,12.41,12.217027,1772300
11/17/16,12.46,12.66,12,12.2,12.01029,2250900
11/18/16,12.12,12.2,11.9,12.1,11.911847,1438600
11/21/16,12.25,12.36,12.15,12.22,12.029983,1010800
11/22/16,12.29,12.29,11.9,12.25,12.059515,1910800
11/23/16,11.76,11.83,11.46,11.69,11.508223,2425700
11/24/16,11.47,11.69,11.47,11.65,11.468844,140800
11/25/16,11.8,11.91,11.69,11.74,11.557444,799900
11/28/16,11.88,12.23,11.76,12.22,12.029983,981000
11/29/16,11.94,12.23,11.92,12.19,12.000447,1961900
11/30/16,12.07,12.07,11.77,11.9,11.714958,1864200
12/1/16,11.8,12.01,11.59,11.76,11.577133,1124600
12/2/16,11.89,12.2,11.82,12.13,11.941381,1299500
12/5/16,11.92,12.19,11.72,12.08,11.892159,1035000
12/6/16,12.11,12.28,11.98,12.02,11.833091,1108100
12/7/16,12.22,12.29,12.04,12.11,11.921691,732900
12/8/16,12.15,12.16,12.01,12.11,11.921691,505500
12/9/16,12.02,12.02,11.59,11.66,11.47869,1158500
12/12/16,11.69,11.83,11.56,11.66,11.47869,668200
12/13/16,11.65,11.87,11.57,11.85,11.665734,1402800
12/14/16,11.96,12.06,11.29,11.29,11.114442,2332600
12/15/16,11.03,11.05,10.74,10.87,10.700974,1761100
12/16/16,11,11.18,10.85,10.98,10.809261,1193700
12/19/16,11.14,11.19,10.95,11.07,10.897864,876100
12/20/16,10.92,11.07,10.75,11.05,10.878175,770600
12/21/16,11.15,11.15,10.93,11.05,10.878175,873100
12/22/16,11.02,11.25,11.02,11.1,10.927398,1308100
12/23/16,11.23,11.38,11.15,11.34,11.163666,970000
12/28/16,11.61,11.9,11.52,11.88,11.695269,1102200
12/29/16,12.05,12.65,12.02,12.63,12.433606,1954100
12/30/16,12.69,12.91,12.13,12.13,11.941381,2002400
1/3/17,12.22,12.57,12.18,12.56,12.364696,2147600
1/4/17,12.68,12.68,12.41,12.58,12.384384,1085300
1/5/17,12.85,13.33,12.83,13.28,13.073499,1294300
1/6/17,13.03,13.2,12.61,12.78,12.581273,864400
1/9/17,13.02,13.06,12.75,12.83,12.630495,780100
1/10/17,12.9,13.07,12.69,12.84,12.640339,1581900
1/11/17,12.78,12.86,12.48,12.76,12.561585,1753800
1/12/17,13.02,13.1,12.66,12.76,12.561585,981600
1/13/17,12.66,12.85,12.55,12.83,12.630495,756600
1/16/17,13,13.06,12.93,13.05,12.847075,283800
1/17/17,13.22,13.25,13.02,13.08,12.876608,885400
1/18/17,13.13,13.29,12.93,13.08,12.876608,777500
1/19/17,12.95,13.16,12.88,13.04,12.83723,451700
1/20/17,13.05,13.36,13.04,13.22,13.014433,988300
1/23/17,13.44,13.53,13.29,13.52,13.309767,817700
1/24/17,13.5,13.66,13.36,13.45,13.240854,1132100
1/25/17,13.25,13.25,13.04,13.17,12.965208,595900
1/26/17,12.94,13.01,12.83,12.91,12.709251,650500
1/27/17,12.88,13.11,12.88,13.07,12.866764,294300
1/30/17,13.17,13.27,13.03,13.06,12.856917,663900
1/31/17,13.29,13.39,13.26,13.36,13.152256,609700
2/1/17,13.31,13.44,13.19,13.38,13.171943,841200
2/2/17,13.69,13.7,13.53,13.62,13.408213,650600
2/3/17,13.62,13.73,13.55,13.66,13.447589,428100
2/6/17,13.87,14.26,13.8,14.26,14.03826,678700
2/7/17,14.18,14.41,14.12,14.27,14.048105,927000
2/8/17,14.41,14.51,14.29,14.43,14.205616,942100
2/9/17,14.42,14.43,14.08,14.13,13.910281,986900
2/10/17,13.9,14.27,13.85,14.24,14.018571,664500
2/13/17,14.17,14.17,14.03,14.1,13.880749,653400
2/14/17,14.23,14.23,13.91,14.03,13.811835,1025800
2/15/17,13.89,14.04,13.8,13.99,13.772459,765500
2/16/17,14.1,14.27,14.03,14.24,14.018571,671700
2/17/17,14.28,14.3,13.98,13.99,13.772459,371200
2/21/17,13.89,13.99,13.7,13.93,13.713391,684800
2/22/17,13.89,13.93,13.51,13.72,13.506655,801000
2/23/17,13.95,13.97,13.68,13.68,13.467279,451000
2/24/17,13.91,13.91,13.51,13.53,13.319612,631100
2/27/17,13.5,13.8,12.84,12.88,12.679718,851000
2/28/17,13.1,13.28,12.89,13.03,12.827387,1049100
3/1/17,12.85,13.23,12.75,13.16,12.955363,974000
3/2/17,12.91,13.01,12.57,12.59,12.394225,933200
3/3/17,12.56,12.9,12.45,12.8,12.600962,928500
3/6/17,12.79,12.79,12.33,12.47,12.276093,635500
3/7/17,12.34,12.54,12.23,12.39,12.197337,521900
3/8/17,12.23,12.55,12.23,12.43,12.236715,396400
3/9/17,12.4,12.51,12.3,12.3,12.108739,429700
3/10/17,12.36,12.65,12.28,12.59,12.394225,539400
3/13/17,12.7,12.75,12.55,12.71,12.512362,417400
3/14/17,12.72,12.84,12.3,12.37,12.17765,856100
3/15/17,12.45,13.13,12.31,13.1,12.896297,1867400
3/16/17,13.3,13.36,12.99,13.04,12.83723,1018600
3/17/17,13.09,13.17,12.87,12.92,12.719096,1139400
3/20/17,12.97,13.14,12.92,13.12,12.915985,259800
3/21/17,13.12,13.46,13.12,13.38,13.171943,1057500
3/22/17,13.51,13.54,13.25,13.3,13.093188,1017100
3/23/17,13.31,13.4,12.98,13.22,13.014433,783200
3/24/17,13.14,13.35,13.13,13.2,12.994743,304100
3/27/17,13.42,13.58,13.36,13.45,13.240854,393700
3/28/17,13.51,13.51,12.96,13.07,12.866764,818000
3/29/17,13.11,13.19,12.98,13.14,12.935677,466600
3/30/17,13.01,13.07,12.86,12.92,12.719096,793700
3/31/17,12.9,13.15,12.84,12.98,12.778164,727500
4/3/17,12.97,13.28,12.97,13.28,13.073499,473400
4/4/17,13.44,13.45,13.33,13.44,13.231009,466900
4/5/17,13.25,13.55,13.22,13.47,13.260543,686400
4/6/17,13.48,13.48,13.31,13.44,13.231009,989100
4/7/17,13.56,13.7,13.3,13.42,13.211321,698100
4/10/17,13.37,13.47,13.22,13.47,13.260543,391100
4/11/17,13.62,13.89,13.6,13.82,13.605101,876700
4/12/17,13.83,13.9,13.67,13.9,13.683855,1204800
4/13/17,13.98,14.01,13.74,13.86,13.644479,676000
4/17/17,13.81,13.89,13.71,13.78,13.565724,441000
4/18/17,13.77,13.88,13.63,13.82,13.605101,919300
4/19/17,13.77,13.77,13.35,13.5,13.290076,1297400
4/20/17,13.49,13.66,13.41,13.56,13.349145,430600
4/21/17,13.61,13.69,13.51,13.62,13.408213,450000
4/24/17,13.35,13.43,13.22,13.3,13.093188,376100
4/25/17,13.15,13.17,12.65,12.76,12.561585,1679500
4/26/17,12.7,12.9,12.51,12.85,12.650186,888600
4/27/17,12.81,12.81,12.54,12.64,12.443451,465600
4/28/17,12.72,13.05,12.69,12.96,12.758474,547000
5/1/17,12.9,12.94,12.55,12.64,12.443451,1085800
5/2/17,12.66,12.81,12.58,12.72,12.522208,530300
5/3/17,12.72,12.99,12.67,12.69,12.492674,899600
5/4/17,12.53,12.53,12.3,12.43,12.236715,1168500
5/5/17,12.54,12.73,12.5,12.61,12.413917,617900
5/8/17,12.65,12.7,12.54,12.7,12.502517,699400
5/9/17,12.58,12.69,12.52,12.69,12.492674,329900
5/10/17,12.85,12.91,12.77,12.83,12.630495,358400
5/11/17,12.93,13.25,12.93,13.19,12.984897,737700
5/12/17,13.37,13.45,13.31,13.37,13.162098,544800
5/15/17,13.5,13.5,13.18,13.35,13.142411,466100
5/16/17,13.4,13.46,13.33,13.36,13.152256,277800
5/17/17,13.65,13.74,13.45,13.56,13.349145,732600
5/18/17,13.49,13.49,13.16,13.22,13.014433,1031800
5/19/17,13.39,13.39,13.2,13.25,13.043964,1159300
5/23/17,13.42,13.42,12.98,13,12.797853,451100
5/24/17,12.99,13.11,12.72,13.11,12.906142,603200
5/25/17,13.02,13.06,12.9,13.03,12.827387,578100
5/26/17,13.13,13.15,13.03,13.11,12.906142,374200
5/29/17,13.09,13.11,13.02,13.05,12.847075,25000
5/30/17,13,13.07,12.95,12.96,12.758474,348600
5/31/17,12.96,13.15,12.93,13.06,12.856917,626200
6/1/17,12.9,13.09,12.89,13.03,12.827387,398700
6/2/17,13.16,13.22,13.01,13.04,12.83723,504700
6/5/17,13.05,13.09,12.88,13.01,12.807696,191000
6/6/17,13.3,13.68,13.22,13.68,13.467279,1028200
6/7/17,13.59,13.68,13.43,13.64,13.427901,468400
6/8/17,13.47,13.5,13.23,13.4,13.191631,627300
6/9/17,13.18,13.23,13.06,13.11,12.906142,607800
6/12/17,13.07,13.12,12.96,12.96,12.758474,554400
6/13/17,12.88,13.06,12.78,12.97,12.76832,489000
6/14/17,13.2,13.2,12.5,12.53,12.33516,1436700
6/15/17,12.39,12.55,12.38,12.47,12.276093,562000
6/16/17,12.5,12.5,12.35,12.38,12.187492,377800
6/19/17,12.28,12.45,12.28,12.34,12.148115,745200
6/20/17,12.37,12.38,12.29,12.33,12.138271,469600
6/21/17,12.34,12.58,12.34,12.58,12.384384,491900
6/22/17,12.67,12.73,12.58,12.67,12.472983,272400
6/23/17,12.82,12.93,12.78,12.93,12.746043,367200
6/26/17,12.69,12.91,12.69,12.8,12.617891,439000
6/27/17,12.85,12.87,12.54,12.55,12.37145,463000
6/28/17,12.56,12.6,12.39,12.46,12.282729,451000
6/29/17,12.34,12.34,12.11,12.14,11.967283,799700
6/30/17,12.09,12.22,12.09,12.16,11.986998,453000
7/4/17,12,12.01,11.86,11.9,11.730699,151700
7/5/17,11.9,12.13,11.86,12.06,11.888421,652200
7/6/17,11.99,11.99,11.85,11.88,11.71098,479700
7/7/17,11.74,11.75,11.53,11.62,11.45468,545400
7/10/17,11.59,11.89,11.53,11.88,11.71098,772600
7/11/17,11.87,11.98,11.72,11.97,11.7997,344400
7/12/17,12.09,12.13,11.81,11.82,11.651834,427000
7/13/17,11.85,11.88,11.64,11.65,11.484252,545600
7/14/17,11.87,11.87,11.76,11.76,11.592689,299800
7/17/17,11.92,11.95,11.88,11.91,11.740556,491400
7/18/17,12.02,12.02,11.9,11.92,11.750413,405400
7/19/17,11.93,11.99,11.86,11.93,11.760269,253900
7/20/17,11.95,12.04,11.91,12.03,11.858848,387900
7/21/17,12.1,12.1,11.96,12.02,11.848989,375300
7/24/17,12.04,12.04,11.73,11.75,11.582829,626500
7/25/17,11.75,11.91,11.75,11.84,11.67155,757000
7/26/17,11.78,12.18,11.78,12.1,11.927853,649000
7/27/17,12.25,12.28,12,12.05,11.878564,1218300
7/28/17,12.04,12.16,12.02,12.14,11.967283,324700
7/31/17,12.16,12.27,12.11,12.12,11.947569,463200
8/1/17,12.1,12.29,12.04,12.19,12.01657,675700
8/2/17,12.19,12.26,12.13,12.18,12.006712,346100
8/3/17,12.21,12.31,12.15,12.18,12.006712,417000
8/4/17,12.13,12.13,11.96,12.02,11.848989,371500
8/8/17,12.06,12.09,11.91,11.98,11.809559,492700
8/9/17,12.22,12.27,12.14,12.19,12.01657,528400
8/10/17,12.34,12.46,12.32,12.46,12.282729,564500
8/11/17,12.47,12.52,12.37,12.45,12.272872,1008400
8/14/17,12.35,12.39,12.27,12.35,12.174296,676700
8/15/17,12.17,12.28,12.13,12.27,12.095432,707300
8/16/17,12.2,12.49,12.2,12.4,12.223582,643600
8/17/17,12.47,12.52,12.37,12.47,12.292588,288700
8/18/17,12.55,12.62,12.26,12.29,12.115149,622200
8/21/17,12.31,12.44,12.31,12.43,12.253158,392900
8/22/17,12.37,12.39,12.31,12.34,12.164436,169600
8/23/17,12.4,12.4,12.32,12.39,12.213725,488800
8/24/17,12.38,12.46,12.33,12.42,12.243298,389700
8/25/17,12.46,12.48,12.35,12.41,12.233439,407900
8/28/17,12.48,12.86,12.48,12.86,12.677039,707800
8/29/17,13.09,13.17,12.89,13,12.815049,1188800
8/30/17,13.03,13.06,12.96,12.99,12.805189,1052000
8/31/17,12.98,13.13,12.95,13.1,12.913625,673300
9/1/17,13.13,13.14,12.95,13.03,12.844621,841300
9/5/17,13.17,13.3,13.13,13.28,13.091063,688800
9/6/17,13.29,13.31,12.86,12.96,12.775617,732600
9/7/17,13.01,13.19,13,13.12,12.93334,646500
9/8/17,13.11,13.11,12.95,13.03,12.844621,690400
9/11/17,12.86,12.98,12.62,12.64,12.460168,1159300
9/12/17,12.61,12.79,12.59,12.77,12.588321,910500
9/13/17,12.78,12.78,12.54,12.56,12.381308,505100
9/14/17,12.55,12.67,12.49,12.63,12.450313,367800
9/15/17,12.58,12.63,12.49,12.54,12.361592,611100
9/18/17,12.39,12.45,12.32,12.41,12.233439,619600
9/19/17,12.45,12.46,12.35,12.41,12.233439,483000
9/20/17,12.43,12.58,12.21,12.29,12.115149,930900
9/21/17,12.12,12.33,12.12,12.2,12.026427,947100
9/22/17,12.25,12.32,12.23,12.32,12.144722,636900
9/25/17,12.29,12.58,12.24,12.58,12.401024,1051000
9/26/17,12.4,12.51,12.32,12.34,12.164436,988900
9/27/17,12.19,12.27,12.16,12.26,12.085574,642300
9/28/17,12.25,12.36,12.24,12.32,12.144722,462800
9/29/17,12.35,12.35,12.25,12.25,12.075718,470900
10/2/17,12.24,12.35,12.21,12.31,12.134864,335100
10/3/17,12.31,12.45,12.31,12.41,12.233439,366500
10/4/17,12.44,12.51,12.41,12.48,12.302445,385600
10/5/17,12.51,12.55,12.47,12.5,12.322161,362200
10/6/17,12.46,12.62,12.36,12.62,12.440454,906600
10/10/17,12.77,12.77,12.59,12.6,12.420736,393300
10/11/17,12.62,12.69,12.44,12.63,12.450313,615300
10/12/17,12.63,12.66,12.57,12.63,12.450313,424800
10/13/17,12.73,12.75,12.62,12.66,12.479883,406000
10/16/17,12.75,12.75,12.43,12.47,12.292588,672700
10/17/17,12.41,12.5,12.35,12.48,12.302445,714300
10/18/17,12.42,12.45,12.31,12.31,12.134864,530000
10/19/17,12.39,12.45,12.36,12.38,12.203866,620200
10/20/17,12.43,12.45,12.36,12.41,12.233439,485900
10/23/17,12.32,12.43,12.3,12.38,12.203866,527800
10/24/17,12.32,12.33,12.24,12.26,12.085574,359200
10/25/17,12.23,12.29,12.21,12.29,12.115149,298300
10/26/17,12.28,12.33,12.05,12.08,11.908136,996100
10/27/17,12.11,12.26,12.1,12.16,11.986998,558900
10/30/17,12.12,12.34,12.12,12.26,12.085574,409900
10/31/17,12.24,12.27,12.17,12.21,12.036287,364900
11/1/17,12.26,12.33,12.14,12.14,11.967283,569700
11/2/17,12.16,12.22,12.07,12.12,11.947569,412500
11/3/17,12.11,12.11,11.89,12,11.829274,514600
11/6/17,12.01,12.27,12.01,12.18,12.006712,524700
11/7/17,12.22,12.22,12.12,12.17,11.996856,1037000
11/8/17,12.25,12.28,12.19,12.21,12.036287,321100
11/9/17,12.24,12.24,12.11,12.15,11.977139,1592300
11/10/17,12.2,12.2,12.02,12.03,11.858848,294300
11/13/17,12.06,12.08,12.04,12.05,11.878564,138800
11/14/17,12.01,12.13,11.97,12.07,11.898277,682100
11/15/17,12.14,12.2,12.09,12.11,11.937709,178500
11/16/17,12.12,12.13,12.06,12.1,11.927853,119900
11/17/17,12.14,12.25,12.13,12.22,12.046144,464800
11/20/17,12.18,12.19,12.09,12.13,11.957425,300800
11/21/17,12.11,12.21,12.11,12.18,12.006712,145800
11/22/17,12.21,12.27,12.21,12.22,12.046144,159900
11/23/17,12.21,12.28,12.19,12.27,12.095432,37600
11/24/17,12.29,12.31,12.17,12.2,12.026427,223800
11/27/17,12.26,12.36,12.25,12.36,12.184154,280500
11/28/17,12.39,12.45,12.33,12.33,12.154579,497500
11/29/17,12.27,12.27,12.09,12.11,11.937709,302900
11/30/17,12.03,12.13,12.03,12.12,11.947569,484800
12/1/17,12.01,12.12,11.94,11.95,11.779984,837600
12/4/17,11.86,11.87,11.77,11.78,11.612405,515800
12/5/17,11.69,11.71,11.55,11.62,11.45468,830500
12/6/17,11.57,11.59,11.49,11.54,11.375818,483300
12/7/17,11.44,11.6,11.43,11.57,11.405393,410600
12/8/17,11.56,11.69,11.56,11.63,11.464539,152800
12/11/17,11.64,11.71,11.49,11.52,11.356104,415700
12/12/17,11.5,11.5,11.41,11.49,11.326531,757700
12/13/17,11.47,11.91,11.47,11.83,11.661692,748700
12/14/17,11.81,11.82,11.69,11.75,11.582829,541600
12/15/17,11.82,11.84,11.78,11.81,11.641976,381900
12/18/17,11.88,12.02,11.88,11.98,11.809559,247600
12/19/17,11.99,12.01,11.9,11.97,11.7997,605900
12/20/17,11.99,12.13,11.96,12.12,11.947569,275700
12/21/17,12.01,12.1,12.01,12.08,11.908136,189100
12/22/17,12.11,12.23,12.11,12.2,12.026427,169100
12/27/17,12.27,12.33,12.22,12.28,12.105289,238900
12/28/17,12.32,12.32,12.14,12.22,12.046144,174200
12/29/17,12.24,12.26,12.15,12.23,12.056001,106700
1/2/18,12.3,12.44,12.3,12.44,12.263016,452700
1/3/18,12.46,12.5,12.2,12.36,12.184154,485700
1/4/18,12.32,12.41,12.26,12.41,12.233439,276200
1/5/18,12.32,12.32,12.2,12.3,12.125007,137300
1/8/18,12.25,12.31,12.14,12.18,12.006712,198300
1/9/18,12.06,12.14,11.98,12.08,11.908136,187900
1/10/18,12.2,12.25,12.12,12.2,12.026427,265700
1/11/18,12.23,12.26,12.2,12.23,12.056001,189700
1/12/18,12.33,12.52,12.28,12.5,12.322161,529900
1/15/18,12.5,12.9,12.5,12.9,12.716469,716800
1/16/18,12.6,12.68,12.45,12.66,12.479883,782300
1/17/18,12.6,12.69,12.46,12.47,12.292588,285600
1/18/18,12.46,12.53,12.25,12.27,12.095432,596400
1/19/18,12.36,12.4,12.33,12.36,12.184154,129700
1/22/18,12.39,12.39,12.23,12.31,12.134864,315300
1/23/18,12.3,12.55,12.18,12.53,12.351733,450200
1/24/18,12.7,12.84,12.67,12.74,12.558746,700400
1/25/18,12.77,12.8,12.46,12.51,12.332019,574900
