Date,Open,High,Low,Close,Adj Close,Volume
2016-06-01,13.180000,13.320000,12.870000,13.050000,12.842588,955000
2016-06-02,13.030000,13.230000,12.940000,13.130000,12.921319,742500
2016-06-03,13.800000,14.400000,13.690000,14.390000,14.161291,2505800
2016-06-06,14.380000,14.410000,14.030000,14.240000,14.013676,1197700
2016-06-07,14.080000,14.260000,13.990000,14.050000,13.826694,1030600
2016-06-08,14.550000,14.650000,14.320000,14.380000,14.151451,1519600
2016-06-09,14.410000,14.650000,14.340000,14.630000,14.397478,1327800
2016-06-10,14.680000,14.980000,14.400000,14.490000,14.259705,1460000
2016-06-13,14.870000,14.960000,14.350000,14.540000,14.308907,1341000
2016-06-14,14.680000,14.680000,14.170000,14.320000,14.092402,1267200
2016-06-15,14.330000,15.000000,14.310000,14.880000,14.648619,1863300
2016-06-16,15.370000,15.470000,14.470000,14.570000,14.343439,3366700
2016-06-17,14.700000,14.750000,14.300000,14.530000,14.304061,1769400
2016-06-20,13.890000,14.520000,13.890000,14.440000,14.215461,1235000
2016-06-21,14.190000,14.290000,14.100000,14.100000,13.880749,1259100
2016-06-22,14.110000,14.430000,13.970000,14.420000,14.195772,887000
2016-06-23,14.240000,14.390000,14.120000,14.190000,13.969347,914700
2016-06-24,15.610000,15.740000,14.930000,15.250000,15.012867,2626300
2016-06-27,15.510000,15.730000,15.180000,15.560000,15.318046,1957400
2016-06-28,15.230000,15.590000,15.200000,15.320000,15.081775,1266300
2016-06-29,15.500000,15.760000,15.470000,15.530000,15.288511,1515000
2016-06-30,15.670000,15.830000,15.540000,15.740000,15.495245,1667600
2016-07-04,16.260000,16.840000,16.260000,16.520000,16.263115,901300
2016-07-05,16.750000,16.830000,16.299999,16.830000,16.568295,2190300
2016-07-06,17.129999,17.360001,17.020000,17.230000,16.962076,3449100
2016-07-07,17.020000,17.020000,16.540001,16.770000,16.509230,2467000
2016-07-08,16.760000,17.240000,16.620001,17.200001,16.932543,2715100
2016-07-11,17.090000,17.370001,17.010000,17.330000,17.060520,1112400
2016-07-12,17.059999,17.160000,16.549999,16.570000,16.312340,2483100
2016-07-13,16.730000,17.100000,16.660000,16.920000,16.656898,2078900
2016-07-14,16.469999,16.780001,16.330000,16.780001,16.519073,1555900
2016-07-15,16.520000,16.809999,16.520000,16.660000,16.400940,1578300
2016-07-18,16.719999,16.790001,16.570000,16.750000,16.489540,1686500
2016-07-19,16.750000,16.870001,16.670000,16.709999,16.450161,981800
2016-07-20,16.400000,16.400000,15.690000,15.740000,15.495245,2236400
2016-07-21,15.870000,16.290001,15.830000,16.240000,15.987471,2161800
2016-07-22,16.139999,16.450001,16.090000,16.320000,16.066227,1154300
2016-07-25,16.219999,16.219999,15.700000,15.850000,15.603537,1697900
2016-07-26,16.150000,16.340000,15.940000,16.250000,15.997315,1394400
2016-07-27,16.490000,17.000000,16.190001,16.920000,16.656898,2029600
2016-07-28,17.020000,17.070000,16.559999,16.830000,16.568295,1703100
2016-07-29,17.020000,17.200001,16.870001,17.120001,16.853786,2236700
2016-08-02,17.440001,17.719999,17.410000,17.629999,17.355856,1301100
2016-08-03,17.590000,17.590000,17.240000,17.389999,17.119589,1370600
2016-08-04,17.490000,17.580000,17.400000,17.430000,17.158970,966700
2016-08-05,17.070000,17.209999,16.969999,17.030001,16.765186,1086600
2016-08-08,17.030001,17.360001,16.950001,17.150000,16.883324,1029300
2016-08-09,17.250000,17.330000,17.190001,17.250000,16.981770,1050000
2016-08-10,17.580000,17.639999,17.299999,17.459999,17.188499,937200
2016-08-11,17.500000,17.670000,17.230000,17.280001,17.011297,1015100
2016-08-12,17.510000,17.549999,17.120001,17.209999,16.942387,1261300
2016-08-15,17.219999,17.299999,17.000000,17.049999,16.784872,530400
2016-08-16,17.040001,17.080000,16.840000,16.910000,16.647049,654500
2016-08-17,16.809999,16.809999,16.360001,16.700001,16.440319,1816900
2016-08-18,16.799999,16.850000,16.590000,16.750000,16.489540,857900
2016-08-19,16.540001,16.709999,16.400000,16.520000,16.263115,964200
2016-08-22,16.290001,16.370001,16.200001,16.360001,16.105606,528500
2016-08-23,16.379999,16.450001,16.030001,16.030001,15.780737,488800
2016-08-24,15.880000,15.890000,14.770000,14.860000,14.628929,2052500
2016-08-25,14.790000,15.310000,14.660000,15.020000,14.786441,2397800
2016-08-26,15.290000,15.500000,14.800000,15.020000,14.786441,2380500
2016-08-29,14.910000,15.310000,14.880000,15.180000,14.943954,1565800
2016-08-30,15.050000,15.100000,14.350000,14.470000,14.244992,1735600
2016-08-31,14.250000,14.460000,14.200000,14.270000,14.048105,1722500
2016-09-01,14.150000,14.820000,14.130000,14.780000,14.550173,2126300
2016-09-02,15.380000,15.380000,14.920000,15.180000,14.943954,2360600
2016-09-06,15.460000,15.730000,15.290000,15.720000,15.475557,1899200
2016-09-07,15.710000,15.730000,15.340000,15.720000,15.475557,1665500
2016-09-08,15.730000,15.790000,15.340000,15.410000,15.170379,1060200
2016-09-09,15.340000,15.340000,14.660000,14.730000,14.500950,2491900
2016-09-12,14.590000,15.270000,14.540000,15.190000,14.953797,2954000
2016-09-13,15.160000,15.160000,14.600000,14.770000,14.540330,2034000
2016-09-14,14.850000,15.090000,14.640000,14.760000,14.530486,1654900
2016-09-15,14.700000,15.040000,14.540000,14.830000,14.599397,1342500
2016-09-16,14.750000,14.920000,14.470000,14.650000,14.422194,1308000
2016-09-19,14.860000,14.860000,14.680000,14.750000,14.520640,704600
2016-09-20,14.770000,14.890000,14.660000,14.770000,14.540330,702100
2016-09-21,15.000000,15.760000,14.990000,15.750000,15.505090,2657600
2016-09-22,15.870000,15.970000,15.420000,15.580000,15.337734,1519100
2016-09-23,15.540000,15.670000,15.160000,15.260000,15.022712,1149500
2016-09-26,15.290000,15.470000,15.150000,15.160000,14.924265,809600
2016-09-27,15.050000,15.050000,14.730000,14.830000,14.599397,782900
2016-09-28,14.820000,15.160000,14.640000,15.060000,14.825820,1641400
2016-09-29,14.940000,15.090000,14.750000,15.030000,14.796287,1178700
2016-09-30,15.240000,15.260000,14.800000,14.840000,14.609242,744400
2016-10-03,14.800000,14.880000,14.340000,14.480000,14.254837,1333200
2016-10-04,14.030000,14.030000,13.130000,13.130000,12.925832,3301800
2016-10-05,13.390000,13.390000,12.840000,13.190000,12.984897,2263200
2016-10-06,12.790000,13.060000,12.740000,12.850000,12.650186,2005500
2016-10-07,13.200000,13.290000,12.730000,12.960000,12.758474,2451300
2016-10-11,12.900000,13.000000,12.660000,12.740000,12.541894,1124400
2016-10-12,12.760000,13.130000,12.760000,13.050000,12.847075,1138800
2016-10-13,13.180000,13.590000,12.980000,13.220000,13.014433,2072200
2016-10-14,13.080000,13.230000,12.860000,12.870000,12.669874,1374100
2016-10-17,12.880000,13.140000,12.880000,13.060000,12.856917,821300
2016-10-18,13.260000,13.530000,13.120000,13.520000,13.309767,1129800
2016-10-19,13.700000,13.940000,13.500000,13.900000,13.683855,1691700
2016-10-20,13.950000,13.980000,13.710000,13.970000,13.752769,928000
2016-10-21,14.000000,14.060000,13.880000,14.000000,13.782304,1002700
2016-10-24,14.100000,14.110000,13.590000,13.750000,13.536190,1221800
2016-10-25,13.760000,14.170000,13.740000,14.070000,13.851213,1605000
2016-10-26,14.020000,14.100000,13.620000,13.770000,13.555880,1185200
2016-10-27,13.890000,13.910000,13.440000,13.560000,13.349145,1574500
2016-10-28,13.530000,13.910000,13.400000,13.610000,13.398368,1910500
2016-10-31,13.670000,14.040000,13.560000,14.040000,13.821680,1545200
2016-11-01,14.270000,14.620000,14.220000,14.400000,14.176083,2145900
2016-11-02,14.690000,14.800000,14.000000,14.110000,13.890592,2797300
2016-11-03,14.050000,14.460000,14.010000,14.350000,14.126861,1390000
2016-11-04,14.410000,14.410000,14.060000,14.220000,13.998881,1673400
2016-11-07,13.770000,13.830000,13.480000,13.650000,13.437744,1624700
2016-11-08,13.700000,13.930000,13.310000,13.470000,13.260543,1645400
2016-11-09,14.330000,14.470000,13.580000,13.800000,13.585413,5784500
2016-11-10,13.800000,13.800000,12.760000,12.870000,12.669874,4180400
2016-11-11,12.760000,12.880000,11.890000,11.950000,11.764179,4947300
2016-11-14,11.790000,12.350000,11.470000,12.070000,11.882314,4464500
2016-11-15,12.110000,12.550000,11.990000,12.520000,12.325316,2568900
2016-11-16,12.490000,12.520000,12.170000,12.410000,12.217027,1772300
2016-11-17,12.460000,12.660000,12.000000,12.200000,12.010290,2250900
2016-11-18,12.120000,12.200000,11.900000,12.100000,11.911847,1438600
2016-11-21,12.250000,12.360000,12.150000,12.220000,12.029983,1010800
2016-11-22,12.290000,12.290000,11.900000,12.250000,12.059515,1910800
2016-11-23,11.760000,11.830000,11.460000,11.690000,11.508223,2425700
2016-11-24,11.470000,11.690000,11.470000,11.650000,11.468844,140800
2016-11-25,11.800000,11.910000,11.690000,11.740000,11.557444,799900
2016-11-28,11.880000,12.230000,11.760000,12.220000,12.029983,981000
2016-11-29,11.940000,12.230000,11.920000,12.190000,12.000447,1961900
2016-11-30,12.070000,12.070000,11.770000,11.900000,11.714958,1864200
2016-12-01,11.800000,12.010000,11.590000,11.760000,11.577133,1124600
2016-12-02,11.890000,12.200000,11.820000,12.130000,11.941381,1299500
2016-12-05,11.920000,12.190000,11.720000,12.080000,11.892159,1035000
2016-12-06,12.110000,12.280000,11.980000,12.020000,11.833091,1108100
2016-12-07,12.220000,12.290000,12.040000,12.110000,11.921691,732900
2016-12-08,12.150000,12.160000,12.010000,12.110000,11.921691,505500
2016-12-09,12.020000,12.020000,11.590000,11.660000,11.478690,1158500
2016-12-12,11.690000,11.830000,11.560000,11.660000,11.478690,668200
2016-12-13,11.650000,11.870000,11.570000,11.850000,11.665734,1402800
2016-12-14,11.960000,12.060000,11.290000,11.290000,11.114442,2332600
2016-12-15,11.030000,11.050000,10.740000,10.870000,10.700974,1761100
2016-12-16,11.000000,11.180000,10.850000,10.980000,10.809261,1193700
2016-12-19,11.140000,11.190000,10.950000,11.070000,10.897864,876100
2016-12-20,10.920000,11.070000,10.750000,11.050000,10.878175,770600
2016-12-21,11.150000,11.150000,10.930000,11.050000,10.878175,873100
2016-12-22,11.020000,11.250000,11.020000,11.100000,10.927398,1308100
2016-12-23,11.230000,11.380000,11.150000,11.340000,11.163666,970000
2016-12-28,11.610000,11.900000,11.520000,11.880000,11.695269,1102200
2016-12-29,12.050000,12.650000,12.020000,12.630000,12.433606,1954100
2016-12-30,12.690000,12.910000,12.130000,12.130000,11.941381,2002400
2017-01-03,12.220000,12.570000,12.180000,12.560000,12.364696,2147600
2017-01-04,12.680000,12.680000,12.410000,12.580000,12.384384,1085300
2017-01-05,12.850000,13.330000,12.830000,13.280000,13.073499,1294300
2017-01-06,13.030000,13.200000,12.610000,12.780000,12.581273,864400
2017-01-09,13.020000,13.060000,12.750000,12.830000,12.630495,780100
2017-01-10,12.900000,13.070000,12.690000,12.840000,12.640339,1581900
2017-01-11,12.780000,12.860000,12.480000,12.760000,12.561585,1753800
2017-01-12,13.020000,13.100000,12.660000,12.760000,12.561585,981600
2017-01-13,12.660000,12.850000,12.550000,12.830000,12.630495,756600
2017-01-16,13.000000,13.060000,12.930000,13.050000,12.847075,283800
2017-01-17,13.220000,13.250000,13.020000,13.080000,12.876608,885400
2017-01-18,13.130000,13.290000,12.930000,13.080000,12.876608,777500
2017-01-19,12.950000,13.160000,12.880000,13.040000,12.837230,451700
2017-01-20,13.050000,13.360000,13.040000,13.220000,13.014433,988300
2017-01-23,13.440000,13.530000,13.290000,13.520000,13.309767,817700
2017-01-24,13.500000,13.660000,13.360000,13.450000,13.240854,1132100
2017-01-25,13.250000,13.250000,13.040000,13.170000,12.965208,595900
2017-01-26,12.940000,13.010000,12.830000,12.910000,12.709251,650500
2017-01-27,12.880000,13.110000,12.880000,13.070000,12.866764,294300
2017-01-30,13.170000,13.270000,13.030000,13.060000,12.856917,663900
2017-01-31,13.290000,13.390000,13.260000,13.360000,13.152256,609700
2017-02-01,13.310000,13.440000,13.190000,13.380000,13.171943,841200
2017-02-02,13.690000,13.700000,13.530000,13.620000,13.408213,650600
2017-02-03,13.620000,13.730000,13.550000,13.660000,13.447589,428100
2017-02-06,13.870000,14.260000,13.800000,14.260000,14.038260,678700
2017-02-07,14.180000,14.410000,14.120000,14.270000,14.048105,927000
2017-02-08,14.410000,14.510000,14.290000,14.430000,14.205616,942100
2017-02-09,14.420000,14.430000,14.080000,14.130000,13.910281,986900
2017-02-10,13.900000,14.270000,13.850000,14.240000,14.018571,664500
2017-02-13,14.170000,14.170000,14.030000,14.100000,13.880749,653400
2017-02-14,14.230000,14.230000,13.910000,14.030000,13.811835,1025800
2017-02-15,13.890000,14.040000,13.800000,13.990000,13.772459,765500
2017-02-16,14.100000,14.270000,14.030000,14.240000,14.018571,671700
2017-02-17,14.280000,14.300000,13.980000,13.990000,13.772459,371200
2017-02-21,13.890000,13.990000,13.700000,13.930000,13.713391,684800
2017-02-22,13.890000,13.930000,13.510000,13.720000,13.506655,801000
2017-02-23,13.950000,13.970000,13.680000,13.680000,13.467279,451000
2017-02-24,13.910000,13.910000,13.510000,13.530000,13.319612,631100
2017-02-27,13.500000,13.800000,12.840000,12.880000,12.679718,851000
2017-02-28,13.100000,13.280000,12.890000,13.030000,12.827387,1049100
2017-03-01,12.850000,13.230000,12.750000,13.160000,12.955363,974000
2017-03-02,12.910000,13.010000,12.570000,12.590000,12.394225,933200
2017-03-03,12.560000,12.900000,12.450000,12.800000,12.600962,928500
2017-03-06,12.790000,12.790000,12.330000,12.470000,12.276093,635500
2017-03-07,12.340000,12.540000,12.230000,12.390000,12.197337,521900
2017-03-08,12.230000,12.550000,12.230000,12.430000,12.236715,396400
2017-03-09,12.400000,12.510000,12.300000,12.300000,12.108739,429700
2017-03-10,12.360000,12.650000,12.280000,12.590000,12.394225,539400
2017-03-13,12.700000,12.750000,12.550000,12.710000,12.512362,417400
2017-03-14,12.720000,12.840000,12.300000,12.370000,12.177650,856100
2017-03-15,12.450000,13.130000,12.310000,13.100000,12.896297,1867400
2017-03-16,13.300000,13.360000,12.990000,13.040000,12.837230,1018600
2017-03-17,13.090000,13.170000,12.870000,12.920000,12.719096,1139400
2017-03-20,12.970000,13.140000,12.920000,13.120000,12.915985,259800
2017-03-21,13.120000,13.460000,13.120000,13.380000,13.171943,1057500
2017-03-22,13.510000,13.540000,13.250000,13.300000,13.093188,1017100
2017-03-23,13.310000,13.400000,12.980000,13.220000,13.014433,783200
2017-03-24,13.140000,13.350000,13.130000,13.200000,12.994743,304100
2017-03-27,13.420000,13.580000,13.360000,13.450000,13.240854,393700
2017-03-28,13.510000,13.510000,12.960000,13.070000,12.866764,818000
2017-03-29,13.110000,13.190000,12.980000,13.140000,12.935677,466600
2017-03-30,13.010000,13.070000,12.860000,12.920000,12.719096,793700
2017-03-31,12.900000,13.150000,12.840000,12.980000,12.778164,727500
2017-04-03,12.970000,13.280000,12.970000,13.280000,13.073499,473400
2017-04-04,13.440000,13.450000,13.330000,13.440000,13.231009,466900
2017-04-05,13.250000,13.550000,13.220000,13.470000,13.260543,686400
2017-04-06,13.480000,13.480000,13.310000,13.440000,13.231009,989100
2017-04-07,13.560000,13.700000,13.300000,13.420000,13.211321,698100
2017-04-10,13.370000,13.470000,13.220000,13.470000,13.260543,391100
2017-04-11,13.620000,13.890000,13.600000,13.820000,13.605101,876700
2017-04-12,13.830000,13.900000,13.670000,13.900000,13.683855,1204800
2017-04-13,13.980000,14.010000,13.740000,13.860000,13.644479,676000
2017-04-17,13.810000,13.890000,13.710000,13.780000,13.565724,441000
2017-04-18,13.770000,13.880000,13.630000,13.820000,13.605101,919300
2017-04-19,13.770000,13.770000,13.350000,13.500000,13.290076,1297400
2017-04-20,13.490000,13.660000,13.410000,13.560000,13.349145,430600
2017-04-21,13.610000,13.690000,13.510000,13.620000,13.408213,450000
2017-04-24,13.350000,13.430000,13.220000,13.300000,13.093188,376100
2017-04-25,13.150000,13.170000,12.650000,12.760000,12.561585,1679500
2017-04-26,12.700000,12.900000,12.510000,12.850000,12.650186,888600
2017-04-27,12.810000,12.810000,12.540000,12.640000,12.443451,465600
2017-04-28,12.720000,13.050000,12.690000,12.960000,12.758474,547000
2017-05-01,12.900000,12.940000,12.550000,12.640000,12.443451,1085800
2017-05-02,12.660000,12.810000,12.580000,12.720000,12.522208,530300
2017-05-03,12.720000,12.990000,12.670000,12.690000,12.492674,899600
2017-05-04,12.530000,12.530000,12.300000,12.430000,12.236715,1168500
2017-05-05,12.540000,12.730000,12.500000,12.610000,12.413917,617900
2017-05-08,12.650000,12.700000,12.540000,12.700000,12.502517,699400
2017-05-09,12.580000,12.690000,12.520000,12.690000,12.492674,329900
2017-05-10,12.850000,12.910000,12.770000,12.830000,12.630495,358400
2017-05-11,12.930000,13.250000,12.930000,13.190000,12.984897,737700
2017-05-12,13.370000,13.450000,13.310000,13.370000,13.162098,544800
2017-05-15,13.500000,13.500000,13.180000,13.350000,13.142411,466100
2017-05-16,13.400000,13.460000,13.330000,13.360000,13.152256,277800
2017-05-17,13.650000,13.740000,13.450000,13.560000,13.349145,732600
2017-05-18,13.490000,13.490000,13.160000,13.220000,13.014433,1031800
2017-05-19,13.390000,13.390000,13.200000,13.250000,13.043964,1159300
2017-05-23,13.420000,13.420000,12.980000,13.000000,12.797853,451100
2017-05-24,12.990000,13.110000,12.720000,13.110000,12.906142,603200
2017-05-25,13.020000,13.060000,12.900000,13.030000,12.827387,578100
2017-05-26,13.130000,13.150000,13.030000,13.110000,12.906142,374200
2017-05-29,13.090000,13.110000,13.020000,13.050000,12.847075,25000
2017-05-30,13.000000,13.070000,12.950000,12.960000,12.758474,348600
2017-05-31,12.960000,13.150000,12.930000,13.060000,12.856917,626200
2017-06-01,12.900000,13.090000,12.890000,13.030000,12.827387,398700
2017-06-02,13.160000,13.220000,13.010000,13.040000,12.837230,504700
2017-06-05,13.050000,13.090000,12.880000,13.010000,12.807696,191000
2017-06-06,13.300000,13.680000,13.220000,13.680000,13.467279,1028200
2017-06-07,13.590000,13.680000,13.430000,13.640000,13.427901,468400
2017-06-08,13.470000,13.500000,13.230000,13.400000,13.191631,627300
2017-06-09,13.180000,13.230000,13.060000,13.110000,12.906142,607800
2017-06-12,13.070000,13.120000,12.960000,12.960000,12.758474,554400
2017-06-13,12.880000,13.060000,12.780000,12.970000,12.768320,489000
2017-06-14,13.200000,13.200000,12.500000,12.530000,12.335160,1436700
2017-06-15,12.390000,12.550000,12.380000,12.470000,12.276093,562000
2017-06-16,12.500000,12.500000,12.350000,12.380000,12.187492,377800
2017-06-19,12.280000,12.450000,12.280000,12.340000,12.148115,745200
2017-06-20,12.370000,12.380000,12.290000,12.330000,12.138271,469600
2017-06-21,12.340000,12.580000,12.340000,12.580000,12.384384,491900
2017-06-22,12.670000,12.730000,12.580000,12.670000,12.472983,272400
2017-06-23,12.820000,12.930000,12.780000,12.930000,12.746043,367200
2017-06-26,12.690000,12.910000,12.690000,12.800000,12.617891,439000
2017-06-27,12.850000,12.870000,12.540000,12.550000,12.371450,463000
2017-06-28,12.560000,12.600000,12.390000,12.460000,12.282729,451000
2017-06-29,12.340000,12.340000,12.110000,12.140000,11.967283,799700
2017-06-30,12.090000,12.220000,12.090000,12.160000,11.986998,453000
2017-07-04,12.000000,12.010000,11.860000,11.900000,11.730699,151700
2017-07-05,11.900000,12.130000,11.860000,12.060000,11.888421,652200
2017-07-06,11.990000,11.990000,11.850000,11.880000,11.710980,479700
2017-07-07,11.740000,11.750000,11.530000,11.620000,11.454680,545400
2017-07-10,11.590000,11.890000,11.530000,11.880000,11.710980,772600
2017-07-11,11.870000,11.980000,11.720000,11.970000,11.799700,344400
2017-07-12,12.090000,12.130000,11.810000,11.820000,11.651834,427000
2017-07-13,11.850000,11.880000,11.640000,11.650000,11.484252,545600
2017-07-14,11.870000,11.870000,11.760000,11.760000,11.592689,299800
2017-07-17,11.920000,11.950000,11.880000,11.910000,11.740556,491400
2017-07-18,12.020000,12.020000,11.900000,11.920000,11.750413,405400
2017-07-19,11.930000,11.990000,11.860000,11.930000,11.760269,253900
2017-07-20,11.950000,12.040000,11.910000,12.030000,11.858848,387900
2017-07-21,12.100000,12.100000,11.960000,12.020000,11.848989,375300
2017-07-24,12.040000,12.040000,11.730000,11.750000,11.582829,626500
2017-07-25,11.750000,11.910000,11.750000,11.840000,11.671550,757000
2017-07-26,11.780000,12.180000,11.780000,12.100000,11.927853,649000
2017-07-27,12.250000,12.280000,12.000000,12.050000,11.878564,1218300
2017-07-28,12.040000,12.160000,12.020000,12.140000,11.967283,324700
2017-07-31,12.160000,12.270000,12.110000,12.120000,11.947569,463200
2017-08-01,12.100000,12.290000,12.040000,12.190000,12.016570,675700
2017-08-02,12.190000,12.260000,12.130000,12.180000,12.006712,346100
2017-08-03,12.210000,12.310000,12.150000,12.180000,12.006712,417000
2017-08-04,12.130000,12.130000,11.960000,12.020000,11.848989,371500
2017-08-08,12.060000,12.090000,11.910000,11.980000,11.809559,492700
2017-08-09,12.220000,12.270000,12.140000,12.190000,12.016570,528400
2017-08-10,12.340000,12.460000,12.320000,12.460000,12.282729,564500
2017-08-11,12.470000,12.520000,12.370000,12.450000,12.272872,1008400
2017-08-14,12.350000,12.390000,12.270000,12.350000,12.174296,676700
2017-08-15,12.170000,12.280000,12.130000,12.270000,12.095432,707300
2017-08-16,12.200000,12.490000,12.200000,12.400000,12.223582,643600
2017-08-17,12.470000,12.520000,12.370000,12.470000,12.292588,288700
2017-08-18,12.550000,12.620000,12.260000,12.290000,12.115149,622200
2017-08-21,12.310000,12.440000,12.310000,12.430000,12.253158,392900
2017-08-22,12.370000,12.390000,12.310000,12.340000,12.164436,169600
2017-08-23,12.400000,12.400000,12.320000,12.390000,12.213725,488800
2017-08-24,12.380000,12.460000,12.330000,12.420000,12.243298,389700
2017-08-25,12.460000,12.480000,12.350000,12.410000,12.233439,407900
2017-08-28,12.480000,12.860000,12.480000,12.860000,12.677039,707800
2017-08-29,13.090000,13.170000,12.890000,13.000000,12.815049,1188800
2017-08-30,13.030000,13.060000,12.960000,12.990000,12.805189,1052000
2017-08-31,12.980000,13.130000,12.950000,13.100000,12.913625,673300
2017-09-01,13.130000,13.140000,12.950000,13.030000,12.844621,841300
2017-09-05,13.170000,13.300000,13.130000,13.280000,13.091063,688800
2017-09-06,13.290000,13.310000,12.860000,12.960000,12.775617,732600
2017-09-07,13.010000,13.190000,13.000000,13.120000,12.933340,646500
2017-09-08,13.110000,13.110000,12.950000,13.030000,12.844621,690400
2017-09-11,12.860000,12.980000,12.620000,12.640000,12.460168,1159300
2017-09-12,12.610000,12.790000,12.590000,12.770000,12.588321,910500
2017-09-13,12.780000,12.780000,12.540000,12.560000,12.381308,505100
2017-09-14,12.550000,12.670000,12.490000,12.630000,12.450313,367800
2017-09-15,12.580000,12.630000,12.490000,12.540000,12.361592,611100
2017-09-18,12.390000,12.450000,12.320000,12.410000,12.233439,619600
2017-09-19,12.450000,12.460000,12.350000,12.410000,12.233439,483000
2017-09-20,12.430000,12.580000,12.210000,12.290000,12.115149,930900
2017-09-21,12.120000,12.330000,12.120000,12.200000,12.026427,947100
2017-09-22,12.250000,12.320000,12.230000,12.320000,12.144722,636900
2017-09-25,12.290000,12.580000,12.240000,12.580000,12.401024,1051000
2017-09-26,12.400000,12.510000,12.320000,12.340000,12.164436,988900
2017-09-27,12.190000,12.270000,12.160000,12.260000,12.085574,642300
2017-09-28,12.250000,12.360000,12.240000,12.320000,12.144722,462800
2017-09-29,12.350000,12.350000,12.250000,12.250000,12.075718,470900
2017-10-02,12.240000,12.350000,12.210000,12.310000,12.134864,335100
2017-10-03,12.310000,12.450000,12.310000,12.410000,12.233439,366500
2017-10-04,12.440000,12.510000,12.410000,12.480000,12.302445,385600
2017-10-05,12.510000,12.550000,12.470000,12.500000,12.322161,362200
2017-10-06,12.460000,12.620000,12.360000,12.620000,12.440454,906600
2017-10-10,12.770000,12.770000,12.590000,12.600000,12.420736,393300
2017-10-11,12.620000,12.690000,12.440000,12.630000,12.450313,615300
2017-10-12,12.630000,12.660000,12.570000,12.630000,12.450313,424800
2017-10-13,12.730000,12.750000,12.620000,12.660000,12.479883,406000
2017-10-16,12.750000,12.750000,12.430000,12.470000,12.292588,672700
2017-10-17,12.410000,12.500000,12.350000,12.480000,12.302445,714300
2017-10-18,12.420000,12.450000,12.310000,12.310000,12.134864,530000
2017-10-19,12.390000,12.450000,12.360000,12.380000,12.203866,620200
2017-10-20,12.430000,12.450000,12.360000,12.410000,12.233439,485900
2017-10-23,12.320000,12.430000,12.300000,12.380000,12.203866,527800
2017-10-24,12.320000,12.330000,12.240000,12.260000,12.085574,359200
2017-10-25,12.230000,12.290000,12.210000,12.290000,12.115149,298300
